struct,nopass,eddi_cfcss,eddi_rasm,eddi_rasm_inter,fdsc_cfcss,fdsc_rasm,fdsc_rasm_inter,seddi_cfcss,seddi_rasm,seddi_rasm_inter
<UNDEF>,12017.0,10479,10618,10436.0,10417,10408,10422,10546.0,10583.0,10581
ArrayA,861.0,721,728,752.0,771,706,782,741.0,808.0,721
ArrayA_dup,,803,766,774.0,688,758,743,747.0,711.0,745
ArrayB,890.0,749,728,771.0,787,733,752,713.0,750.0,719
ArrayB_dup,,744,753,714.0,719,721,786,689.0,776.0,732
COUNT,11.0,9,8,4.0,8,6,10,7.0,7.0,10
COUNT_dup,,8,7,9.0,4,10,12,6.0,5.0,7
Idle_Stack,2617.0,2226,2219,2260.0,2259,2248,2195,2317.0,2269.0,2212
Idle_TCB,195.0,192,196,180.0,179,184,200,197.0,188.0,185
Idle_TCB_dup,,195,170,164.0,201,173,184,193.0,182.0,199
ResultArray,903.0,738,752,711.0,708,782,763,706.0,733.0,756
ResultArray_dup,,692,713,730.0,719,759,752,783.0,789.0,755
Seed,6.0,6,4,5.0,10,8,4,8.0,6.0,9
Seed_dup,,6,10,5.0,5,12,7,11.0,6.0,5
SystemCoreClock,8.0,8,4,5.0,6,6,6,6.0,13.0,13
SystemCoreClock_dup,,5,5,8.0,6,7,11,6.0,5.0,6
Timer_Stack,4316.0,3783,3735,3739.0,3684,3696,3717,3547.0,3728.0,3635
Timer_TCB,243.0,200,189,211.0,198,194,213,165.0,185.0,181
Timer_TCB_dup,,181,192,157.0,186,195,193,158.0,188.0,163
crc_res,8.0,14,7,6.0,7,4,6,10.0,5.0,12
crc_res_dup,,3,10,6.0,9,6,9,8.0,7.0,14
globalQueuehandle,7.0,9,12,8.0,7,9,6,12.0,6.0,10
globalQueuehandle_dup,,6,5,4.0,10,7,9,5.0,9.0,6
htim6,185.0,179,156,156.0,161,146,162,153.0,139.0,163
htim6_dup,,160,163,140.0,144,145,162,147.0,157.0,166
huart2,161.0,154,144,133.0,163,154,126,148.0,158.0,161
huart2_dup,,151,142,145.0,152,122,148,154.0,156.0,149
iAdjstSig,5.0,6,9,6.0,9,6,6,8.0,7.0,12
iAdjstSig_dup,,13,15,9.0,2,9,6,7.0,4.0,9
iRuntmSig,8.0,4,3,1.0,6,8,11,4.0,10.0,3
iRuntmSig_dup,,3,11,5.0,8,6,7,11.0,7.0,5
main.xBufferRecvStack,4182.0,3705,3674,3745.0,3736,3788,3807,3747.0,3771.0,3753
main.xBufferRecvTCB,194.0,180,186,174.0,176,182,193,186.0,160.0,173
main.xBufferRecvTCB_dup,,189,171,184.0,195,195,195,186.0,175.0,203
main.xBufferSendStack,5163.0,4543,4404,4453.0,4289,4415,4504,4481.0,4510.0,4525
main.xBufferSendTCB,221.0,172,172,167.0,191,208,185,206.0,207.0,189
main.xBufferSendTCB_dup,,171,202,197.0,201,206,190,167.0,199.0,211
main.xCRCStack,3012.0,2619,2624,2608.0,2541,2669,2629,2673.0,2543.0,2650
main.xCRCTCB,188.0,174,160,206.0,195,178,192,184.0,163.0,197
main.xCRCTCB_dup,,169,181,197.0,177,197,216,164.0,177.0,165
main.xMMStack,3327.0,2906,2980,2984.0,3147,2977,2963,3003.0,2841.0,2914
main.xMMTCB,217.0,213,171,201.0,187,184,179,182.0,204.0,192
main.xMMTCB_dup,,180,166,184.0,177,172,205,187.0,203.0,187
main.xQueueStack,4358.0,3693,3784,3717.0,3711,3717,3611,3709.0,3733.0,3721
main.xQueueTCB,207.0,184,204,194.0,195,187,173,181.0,177.0,206
main.xQueueTCB_dup,,188,167,179.0,180,185,178,172.0,217.0,191
main.xTaskStack,4387.0,3734,3657,3752.0,3828,3757,3628,3794.0,3724.0,3770
main.xTaskTCB,217.0,185,178,193.0,192,182,190,190.0,180.0,164
main.xTaskTCB_dup,,161,199,185.0,191,195,187,219.0,177.0,180
main.xTimerStack,5140.0,4491,4528,4411.0,4441,4491,4352,4349.0,4342.0,4489
main.xTimerTCB,205.0,186,183,169.0,164,173,191,187.0,185.0,178
main.xTimerTCB_dup,,185,164,185.0,170,198,187,186.0,196.0,187
prvSampleTimeNow.xLastTime,7.0,6,14,5.0,6,7,11,6.0,5.0,7
prvSampleTimeNow.xLastTime_dup,,4,11,7.0,9,11,7,8.0,7.0,8
pxCurrentTCB,8.0,5,14,4.0,5,6,4,7.0,9.0,13
pxCurrentTCB_dup,,6,8,11.0,6,6,7,10.0,5.0,6
pxCurrentTimerList,4.0,8,11,7.0,4,7,9,8.0,9.0,8
pxCurrentTimerList_dup,,6,5,8.0,11,8,8,8.0,5.0,13
pxDelayedTaskList,11.0,8,4,8.0,4,10,8,6.0,5.0,8
pxDelayedTaskList_dup,,6,11,7.0,12,7,11,8.0,5.0,8
pxEnd,12.0,5,4,6.0,3,10,8,7.0,9.0,11
pxOverflowDelayedTaskList,4.0,9,7,3.0,5,7,8,5.0,7.0,11
pxOverflowDelayedTaskList_dup,,3,10,11.0,4,12,3,5.0,7.0,8
pxOverflowTimerList,8.0,6,9,9.0,3,9,6,2.0,7.0,11
pxOverflowTimerList_dup,,10,4,10.0,9,10,8,7.0,6.0,6
pxReadyTasksLists,2367.0,2088,2119,2065.0,2073,2078,2076,2130.0,2046.0,2079
pxReadyTasksLists_dup,,2064,2095,2201.0,2099,2089,2187,2118.0,2123.0,2019
pxTimerBuffer,85.0,71,77,80.0,116,78,78,79.0,78.0,76
pxTimerBuffer_dup,,81,86,75.0,77,100,89,83.0,91.0,90
ucMaxSysCallPriority,2.0,1,1,2.0,1,4,2,4.0,,1
ucMaxSysCallPriority_dup,,1,3,1.0,3,4,1,,,1
ucStaticTimerQueueStorage,342.0,295,308,267.0,329,291,308,288.0,289.0,298
ucStaticTimerQueueStorage_dup,,296,323,309.0,293,278,276,299.0,290.0,297
ulMaxPRIGROUPValue,6.0,7,6,4.0,9,5,9,8.0,12.0,7
ulMaxPRIGROUPValue_dup,,5,6,6.0,10,7,8,4.0,6.0,7
uwTick,13.0,4,5,10.0,8,6,12,14.0,7.0,7
