,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
0,0,0x08003146,prvIdleTask,0.153,0x2000b428,1,0,3735928559,Idle_Stack
1,1,0x0800053c,prvInsertBlockIntoFreeList,0.583,0x2000a608,128,0,3735928559,
2,2,0x080030f0,prvIdleTask,0.381,0x20001d37,128,1,3735928559,crc_32_tab
3,3,0x0800d100,prvCheckTasksWaitingTermination_dup,0.653,0x20007e91,2,0,3735928559,data_crc
4,4,memset,"<ucHeap+3040>,",0.057,0x20008a17,4,0,3735928559,data_crc
5,5,0x0800df40,xQueueGenericCreateStatic_ret_dup,0.187,0x20003bf1,128,0,3735928559,data_crc
6,6,0x08003594,xQueueReceive_ret_dup,0.744,0x2000a0f4,64,0,3735928559,
7,7,0x0800d0bc,prvCheckTasksWaitingTermination_dup,0.319,0x200090ed,2,0,3735928559,data_crc
8,8,0x08006834,xTaskResumeAll_ret_dup,0.494,0x20009b56,64,0,3735928559,
9,9,0x08012b10,crc32buf_ret_dup,0.979,0x2000aff0,16,1,3735928559,Idle_Stack
10,10,0x08003140,prvIdleTask,0.501,0x2000c9ab,16,0,3735928559,Idle_Stack
11,11,0x080112a6,Multiply_dup,0.465,0x2000cd23,32,0,3735928559,Idle_Stack
12,12,0x0800d08e,prvCheckTasksWaitingTermination_dup,0.15,0x2000d79c,4,0,3735928559,prvCheckForValidListAndQueue.ucStaticTimerQueueStorage
13,13,0x0801cc54,vTaskResume_dup,0.918,0x20007616,2,0,3735928559,data_crc
14,14,0x08002902,vTaskSwitchContext,0.844,0x2000414d,128,0,3735928559,data_crc
15,15,0x080001bc,memset,0.098,0x200022a1,1,1,3735928559,crc_32_tab
16,16,0x0801d44c,vTaskDelete_dup,0.815,0x2000b322,4,0,3735928559,Idle_Stack
17,17,0x0800d100,prvCheckTasksWaitingTermination_dup,0.765,0x2000ac77,1,0,3735928559,Idle_TCB
18,18,0x080030fc,prvIdleTask,0.562,0x20009edf,64,0,3735928559,
19,19,0x0801f426,Reset_Handler,0.001,0x20001830,2,0,3735928559,crc_32_tab
20,20,0x0801bc0c,vTaskPrioritySet_dup,0.701,0x2000bc4d,8,0,3735928559,Idle_Stack
21,21,0x080112f4,Multiply_dup,0.903,0x20004d7f,64,0,3735928559,data_crc
22,22,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.567,0x20001cd3,32,1,3735928559,crc_32_tab
23,23,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.782,0x2000b76b,4,0,3735928559,Idle_Stack
24,24,0x08012aa8,crc32buf_ret_dup,0.612,0x20002ad3,2,0,3735928559,data_crc
25,25,0x0801dabc,vPortEnterCritical,0.535,0x2000bb4d,32,0,3735928559,Idle_Stack
26,26,memset,"<ucHeap+8304>,",0.079,0x20004c76,1,0,3735928559,data_crc
27,27,0x0800d0b6,prvCheckTasksWaitingTermination_dup,0.516,0x2000439e,1,0,3735928559,data_crc
28,28,0x08011358,Multiply_dup,0.683,0x200053ae,4,2,3735928559,data_crc
29,29,0x08003296,xQueueReceive_ret_dup,0.399,0x20008155,64,0,3735928559,data_crc
30,30,0x0800309e,prvIdleTask,0.414,0x2000a9a2,8,0,3735928559,huart2
31,31,0x0800d27e,vListInitialise_dup,0.053,0x2000ab15,8,0,3735928559,Idle_TCB
32,32,0x0800313c,prvIdleTask,0.527,0x2000bdf8,2,0,3735928559,Idle_Stack
33,33,0x08002cee,vTaskSwitchContext,0.946,0x200012da,64,1,3735928559,crc_32_tab
