,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
0,0,0x080190fa,xTaskGenericNotify_ret_dup,0.265,0x200089f8,64,-3,3735928559,data_crc
1,2,0x080001bc,memset,0.138,0x20000180,8,-3,3735928559,crc_32_tab_dup
2,3,0x080025e4,xTaskIncrementTick,0.559,0x20008233,64,-3,3735928559,data_crc
3,4,0x08004720,vListInsert_dup,0.541,0x20001802,8,-3,3735928559,crc_32_tab
4,5,0x0801949c,xTaskGenericNotify_ret_dup,0.621,0x20006279,64,-3,3735928559,data_crc
5,0,0x080001bc,memset,0.217,0x20002fb8,64,0,3735928559,data_crc
6,1,memcpy,"<Timer_Stack+1840>,",0.734,0x20004af6,32,0,3735928559,data_crc
7,2,0x080216a0,vTaskSuspend_dup,0.966,0x2000a3ba,2,0,3735928559,
8,3,0x080023e0,xTaskIncrementTick,0.191,0x2000976f,16,0,3735928559,data_crc
9,4,0x08002a54,xTaskIncrementTick,0.167,0x200078a9,4,0,3735928559,data_crc
10,5,0x080143b0,Multiply_dup,0.813,0x2000d474,2,0,3735928559,pxReadyTasksLists
11,6,0x0801501e,vTaskBufferTestSend,0.336,0x20003e28,16,0,3735928559,data_crc
12,7,0x0800036c,pvPortMalloc,0.451,0x2000d150,128,1,3735928559,pxReadyTasksLists
13,8,0x080036a6,prvIdleTask,0.676,0x20000ebe,8,1,3735928559,crc_32_tab
14,9,0x08009a2c,prvAddCurrentTaskToDelayedList_dup,0.216,0x2000406b,8,0,3735928559,data_crc
15,10,0x080150d6,vTaskBufferTestSend,0.584,0x2000397c,2,0,3735928559,data_crc
16,11,0x0800f45e,prvCheckTasksWaitingTermination_dup,0.549,0x200002f9,128,1,3735928559,crc_32_tab_dup
17,12,0x08013f2e,Initialize_dup,0.696,0x200032e9,64,0,3735928559,data_crc
18,13,0x08001e4e,xTaskIncrementTick,0.277,0x2000b143,2,0,3735928559,Idle_Stack
19,14,0x080036a6,prvIdleTask,0.797,0x200082c9,16,0,3735928559,data_crc
20,15,0x08019ae6,prvInitialiseNewTimer_dup,0.704,0x20000c48,16,1,3735928559,crc_32_tab
21,16,0x08003700,prvIdleTask,0.524,0x20009f56,1,0,3735928559,
22,17,0x0800322c,vTaskSwitchContext,0.832,0x2000a6ba,128,0,3735928559,
23,18,0x08013bbc,vTaskDelay_dup,0.423,0x2000bda6,8,0,3735928559,Idle_Stack
24,19,0x08014356,Multiply_dup,0.701,0x20009c9b,8,0,3735928559,
25,20,0x08014384,Multiply_dup,0.925,0x2000d2ba,32,1,3735928559,pxReadyTasksLists
26,21,0x080001a6,memcpy,0.455,0x2000b423,32,0,3735928559,Idle_Stack
27,22,memset,"<ucHeap+18832>,",0.144,0x200007bd,4,1,3735928559,crc_32_tab
28,23,memset,"<ucHeap+18832>,",0.134,0x2000a351,4,0,3735928559,
29,24,0x08015ed6,crc32buf_ret_dup,0.996,0x20007813,1,0,3735928559,data_crc
30,25,0x08015e68,crc32buf_ret_dup,0.759,0x2000a045,8,0,3735928559,
31,26,0x08018cc4,xTimerGetPeriod_ret_dup,0.881,0x2000343b,16,0,3735928559,data_crc
32,27,0x08022f70,PendSV_Handler,0.496,0x2000670b,64,0,3735928559,data_crc
