attempt,stop_addr,stop_fn,delay,target,bitflip,code
0,0x080195ec,Reset_Handler,0.0028,0x20005c3d,16,0
1,0x080195ea,Reset_Handler,0.0026,0x20005b02,32,0
2,0x080195e6,Reset_Handler,0.0052,0x200096eb,8,0
3,0x08000f22,HAL_RCC_OscConfig,0.008,0x2000daef,8,0
4,0x080195e6,Reset_Handler,0.0036,0x200077bb,2,0
5,0x080195e8,Reset_Handler,0.0038,0x200023f3,128,0
6,0x080195e8,Reset_Handler,0.0074,0x20000cd4,64,0
8,0x080195ec,Reset_Handler,0.0058,0x2000ccea,1,0
9,0x080195e8,Reset_Handler,0.0018,0x2000e8c5,32,0
11,0x080195ec,Reset_Handler,0.0048,0x2000f35a,64,0
12,0x080005e8,HAL_GetTick,0.008,0x2000af43,2,0
13,0x080017d2,NVIC_EncodePriority,0.0076,0x20000981,8,0
15,0x080195e6,Reset_Handler,0.0054,0x2000c8e7,16,0
16,0x0800edf4,prvInitialiseTaskLists,0.0088,0x2000c1d1,8,0
17,0x080195ec,Reset_Handler,0.007,0x2000810a,4,0
18,0x08000f5a,HAL_RCC_OscConfig,0.008,0x2000ecb7,128,0
19,0x08010884,SystemClock_Config,0.0078,0x200053ff,8,0
20,0x080195ea,Reset_Handler,0.007,0x20005a51,32,0
21,0x080195ec,Reset_Handler,0.0066,0x2000633d,64,0
22,0x0800f28a,prvIdleTask,0.0142,0x20008b28,1,0
23,0x0800fdd0,prvAddCurrentTaskToDelayedList,0.012,0x20005455,16,0
24,0x0800db98,prvInitialiseNewTask,0.0112,0x200010a5,4,0
25,0x0800ddb2,prvInitialiseNewTask,0.0102,0x200044ec,4,0
26,0x08001be2,pvPortMalloc,0.0108,0x2000e082,32,0
27,0x0800a304,vTaskSwitchContext,0.0138,0x2000381e,4,0
28,0x08014902,xQueueGenericReset,0.0138,0x2000ad5d,64,0
29,0x080195e6,Reset_Handler,0.0068,0x2000789d,8,0
30,0x0800b9c2,vTaskInternalSetTimeOutState,0.0132,0x20005428,1,0
31,0x08000f64,HAL_RCC_OscConfig,0.0082,0x200020d6,4,0
32,0x0800f1d0,prvIdleTask,0.0144,0x20002ccf,64,0
34,0x08000536,HAL_Init,0.0076,0x2000546d,64,0
35,0x0800f284,prvIdleTask,0.0156,0x2000056d,2,0
36,0x08006460,xTaskCreateStatic,0.0122,0x2000c68b,16,0
37,0x0800f34c,prvCheckTasksWaitingTermination,0.0166,0x20009475,16,0
41,0x0800f1f6,prvIdleTask,0.0162,0x200047d1,2,0
43,0x0800f20e,prvIdleTask,0.0186,0x2000be6c,4,0
44,0x0800e206,prvInitialiseNewTask,0.0106,0x20001054,1,0
45,0x0800f308,prvCheckTasksWaitingTermination,0.0176,0x2000cdd4,128,0
46,0x0800f2fa,prvCheckTasksWaitingTermination,0.0154,0x20001317,128,0
48,0x0800f342,prvCheckTasksWaitingTermination,0.0152,0x2000b928,1,0
49,0x0800f30e,prvCheckTasksWaitingTermination,0.0154,0x2000867c,32,0
50,0x0800f200,prvIdleTask,0.0148,0x20000107,2,0
51,0x0800dd6a,prvInitialiseNewTask,0.011,0x2000c280,128,0
52,0x0800f500,prvCheckTasksWaitingTermination,0.0146,0x2000ce72,2,0
53,0x0800f34c,prvCheckTasksWaitingTermination,0.0144,0x20000a73,128,0
54,0x0800f21a,prvIdleTask,0.0208,0x2000b709,32,0
55,0x0800f1e8,prvIdleTask,0.0166,0x2000ded7,64,0
56,0x0800f524,prvCheckTasksWaitingTermination,0.0182,0x2000a9ed,4,0
57,0x08018df4,vQueueAddToRegistry,0.0136,0x2000e772,128,0
58,0x0800f1fe,prvIdleTask,0.0194,0x2000d06d,64,0
